,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
3387,413,,,,,,,,,,tt2387499,Keeping Up with the Joneses,2016,PG-13,21 Oct 2016,105 min,"Action, Comedy",Greg Mottola,Michael LeSieur,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,"English, Hebrew, Mandarin",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNDU2OTU1NzE2Ml5BMl5BanBnXkFtZTgwMDQzMzgwMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.9,"55,364",movie,17 Jan 2017,"$14,896,798",20th Century Fox,,True
3388,414,,,,,,,,,,tt2395339,Mothers and Daughters,2016,PG-13,06 May 2016,90 min,Drama,"Paul Duddridge, Nigel Levy(co-director)","Paige Cameron (screenplay written by), Paul Duddridge (based on concept by)","Selma Blair, Luke Mitchell, Symmetry, Gilles Marini",Interwoven stories of what it is to be a mom seen through the lens of photographer Rigby Gray.,English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNDQyMDAzMTA1M15BMl5BanBnXkFtZTgwOTAxNjk3ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,5.0,"2,752",movie,02 Aug 2016,"$29,149,230",Open Road Films,,True
3389,415,,,,,,,,,,tt2404233,Gods of Egypt,2016,PG-13,26 Feb 2016,127 min,"Action, Adventure, Fantasy",Alex Proyas,"Matt Sazama, Burk Sharpless","Brenton Thwaites, John Samaha, Courtney Eaton, Nikolaj Coster-Waldau","Set, the merciless god of darkness, has taken over the throne of Egypt and plunged the once peaceful and prosperous empire into chaos and conflict. Few dare to rebel against him. A young thief, whose love was taken captive by the god, seeks to dethrone and defeat Set with the aid of the powerful god Horus.",English,"USA, Australia, China, Hong Kong",2 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,5.4,"102,007",movie,31 May 2016,"$31,141,074",Lionsgate,,True
3390,416,,,,,,,,,,tt2404435,The Magnificent Seven,2016,PG-13,23 Sep 2016,132 min,"Action, Adventure, Western",Antoine Fuqua,"Akira Kurosawa (based on the screenplay by), Shinobu Hashimoto (based on the screenplay by), Hideo Oguni (based on the screenplay by), Nic Pizzolatto (screenplay), Richard Wenk (screenplay)","Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio","Director Antoine Fuqua brings his modern vision to a classic story in The Magnificent Seven. With the town of Rose Creek under the deadly control of industrialist Bartholomew Bogue, the desperate townspeople employ protection from seven outlaws, bounty hunters, gamblers and hired guns. As they prepare the town for the violent showdown that they know is coming, these seven mercenaries find themselves fighting for more than money.","English, North American Indian, Spanish","USA, Australia",5 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.9,"179,628",movie,20 Dec 2016,"$93,381,044",Sony Pictures,,True
3391,417,,,,,,,,,,tt2436682,The Duel,2016,R,24 Jun 2016,110 min,"Drama, Western",Kieran Darcy-Smith,Matt Cook,"Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen",A Texas Ranger investigates a series of unexplained deaths in a town called Helena.,"English, Spanish",USA,1 win.,https://m.media-amazon.com/images/M/MV5BMjQwMTA2MDEyMl5BMl5BanBnXkFtZTgwNjU1MDY3ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,5.8,"9,426",movie,24 Jun 2016,,Mandeville Films,,True
3392,418,,,,,,,,,,tt2441982,The Visitors: Bastille Day,2016,,06 Apr 2016,110 min,"Comedy, Fantasy",Jean-Marie Poiré,"Christian Clavier (adaptation), Christian Clavier (dialogue), Christian Clavier (screenplay), Jean-Marie Poiré (adaptation), Jean-Marie Poiré (dialogue), Jean-Marie Poiré (screenplay)","Christian Clavier, Jean Reno, Franck Dubosc, Karin Viard","Knight Godefroy de Montmirail and squire Jacquouille are stranded in 1793. Using trickery to break free from their shackles, both perilously partake in the Montmirail family's run away in the quest for an exiting time-shift.",French,"France, Belgium, Czech Republic",,https://m.media-amazon.com/images/M/MV5BMzJmNDA4MDQtNjUzYi00YzBjLTgzNjEtM2EzYjZhZTBkYzg3XkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",,4.5,"3,370",movie,,,,,True
3393,419,,,,,,,,,,tt2452386,The Fundamentals of Caring,2016,TV-MA,24 Jun 2016,97 min,"Comedy, Drama",Rob Burnett,"Rob Burnett (screenplay), Jonathan Evison (novel)","Alex Huff, Donna Biscoe, Paul Rudd, Julia Denton","A writer (Paul Rudd) retires after a personal tragedy and becomes a disabled teen's caregiver. When the two embark on an impromptu road trip, their ability to cope is tested as they start to understand the importance of hope and friendship.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTA1Mjc4ODI0NzReQTJeQWpwZ15BbWU4MDQ3MzAwMjkx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,7.3,"54,674",movie,24 Jun 2016,,Netflix,,True
3394,420,,,,,,,,,,tt2513074,Billy Lynn's Long Halftime Walk,2016,R,18 Nov 2016,113 min,"Action, Drama, Sport, Thriller, War",Ang Lee,"Ben Fountain (based on the novel by), Jean-Christophe Castelli (screenplay by)","Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee","Two-time Academy Award® winner Ang Lee brings his extraordinary vision to Billy Lynn's Long Halftime Walk, based on the widely-acclaimed, bestselling novel. The film is told from the point of view of 19-year-old private Billy Lynn (newcomer Joe Alwyn) who, along with his fellow soldiers in Bravo Squad, becomes a hero after a harrowing Iraq battle and is brought home temporarily for a victory tour. Through flashbacks, culminating at the spectacular halftime show of the Thanksgiving Day football game, the film reveals what really happened to the squad - contrasting the realities of the war with America's perceptions. The film also stars Kristen Stewart, Chris Tucker, Garrett Hedlund, with Vin Diesel, and Steve Martin. Lee used new technology, shooting at an ultra-high frame rate for the first time in film history, to create an immersive digital experience helping him dramatize war in a way never seen before. Lee directed and produced the film, from a screenplay by Jean-Christophe Castelli and based on the novel by Ben Fountain. Marc Platt, Rhodri Thomas, and Stephen Cornwell are also producers.",English,"UK, China, USA",2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1NDI1Nzg4OF5BMl5BanBnXkFtZTgwNjYxOTg4ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.2,"20,368",movie,14 Feb 2017,"$1,736,708",Sony Pictures,,True
3395,421,,,,,,,,,,tt2531318,The Beatles: Eight Days a Week - The Touring Years,2016,Unrated,17 Sep 2016,106 min,"Documentary, Music",Ron Howard,"Mark Monroe, P.G. Morgan (story consultant)","The Beatles, John Lennon, George Harrison, Paul McCartney","In the 1960s, the Beatles exploded on to the public scene, seemingly out of nowhere as the band's formative years of constant performing at home and in Hamburg, and Brian Epstein's grooming, finally paid off beyond their wildest dreams. Accompanying new interviews of the remaining Beatles, their associates and fans as well as archival interviews of the late ones, this film features footage of the heady concert years of 1963 to 66 when the band became a worldwide cultural phenomena topping them all. Furthermore, it also follows how the Fab Four began to change and grow while the excitement of Beatlemania began to sour their lives into an intolerable slog they needed to escape from to become more than what their fans wanted.",English,"USA, UK",Won 2 Primetime Emmys. Another 3 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0NDgwMTk2OV5BMl5BanBnXkFtZTgwNjEzODIyOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.8,"10,802",movie,17 Sep 2016,"$2,930,414",Apple Corps,,True
3396,422,,,,,,,,,,tt2543164,Arrival,2016,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.","English, Russian, Mandarin","USA, Canada",Won 1 Oscar. Another 67 wins & 262 nominations.,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,7.9,"568,659",movie,14 Feb 2017,"$100,501,349",21 Laps Entertainment,,True
3397,423,,,,,,,,,,tt2547584,The Light Between Oceans,2016,PG-13,02 Sep 2016,133 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance (written for the screen by), M.L. Stedman (novel)","Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",A war weary man takes a job as a lighthouse keeper on an island for the solitude. He meets a beautiful young woman and they eventually marry. One day they see a small dingy with an infant and man inside floating in the ocean. They rush to rescue them only to find the man is dead. They struggle over the decision to report it and whether to keep the baby. It's only years later that they discover that the child still has a mother looking for her.,English,"UK, New Zealand, USA, India, Australia",1 win & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNTI1NzQzMjgxOF5BMl5BanBnXkFtZTgwOTY1OTY2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.2,"49,954",movie,24 Jan 2017,"$12,533,911",Dreamworks Pictures,,True
3398,424,,,,,,,,,,tt2556114,Guernica,2016,R,09 Sep 2016,110 min,"Drama, History, Romance, War",Koldo Serra,"Barney Cohen, Carlos Clavijo Cobos","James D'Arcy, María Valverde, Jack Davenport, Ingrid García Jonsson","The fates of Henry - a cynical American correspondent who has lost his soul - and Teresa, one of the Republic's censors and in charge of overseeing the news that journalists can send abroad, cross in Gernika.","Spanish, English, German, Basque","Spain, USA",5 nominations.,https://m.media-amazon.com/images/M/MV5BMDUxMjM3ZDYtZjNkNi00YmJkLWE5MDEtM2I2YWRhMWMxOGNjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",,5.8,"1,982",movie,,,,,True
3399,425,,,,,,,,,,tt2567026,Alice Through the Looking Glass,2016,PG,27 May 2016,113 min,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton, Lewis Carroll (based on characters created by)","Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Alice returns to the magical world of Underland, only to find the Hatter in a horrible state. With the help of her friends, Alice must travel through time to save the Mad Hatter and Underland's fate from the evil clutches of the Red Queen and a clock like creature, known as Time.",English,"USA, UK",4 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,6.2,"87,962",movie,18 Oct 2016,"$77,037,635",Walt Disney Pictures,,True
3400,426,,,,,,,,,,tt2582500,Shut In,2016,PG-13,11 Nov 2016,91 min,"Drama, Mystery, Thriller",Farren Blackburn,Christina Hodson,"Naomi Watts, Oliver Platt, Charlie Heaton, Jacob Tremblay","A widowed child psychologist lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",English,"Canada, France, USA, India",1 nomination.,https://m.media-amazon.com/images/M/MV5BMjM3MTAyMTE2MV5BMl5BanBnXkFtZTgwMzY5MzM0MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,4.8,"11,866",movie,28 Feb 2017,"$6,883,951",EuropaCorp,,True
3401,427,,,,,,,,,,tt2582782,Hell or High Water,2016,R,26 Aug 2016,102 min,"Action, Crime, Drama, Thriller, Western",David Mackenzie,Taylor Sheridan,"Dale Dickey, Ben Foster, Chris Pine, William Sterchi","In Texas, after the death of his mother, the unemployed oil and gas worker Toby Howard is losing his ranch to the Texas Midlands Bank. Toby is divorced from his wife who lives with their two sons. When his brother Tanner Howard is released from the prison, they team up to rob agencies of the Texas Midlands Bank to raise money to pay the loan so that Toby may leave the real estate to his sons. Meanwhile the Texas Ranger Marcus Hamilton who is near retirement and his Indian descendant partner Alberto Parker try to anticipate the next move of the thieves.",English,USA,Nominated for 4 Oscars. Another 48 wins & 165 nominations.,https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.6,"194,505",movie,22 Nov 2016,"$26,973,524",Film 44,,True
3402,428,,,,,,,,,,tt2592614,Resident Evil: The Final Chapter,2016,R,27 Jan 2017,107 min,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts","Picking up immediately after the events in Resident Evil: Retribution, Alice (Milla Jovovich) is the only survivor of what was meant to be humanity's final stand against the undead. Now, she must return to where the nightmare began - The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",English,"USA, Germany, France, Canada, South Africa, Australia, UK, Japan, China",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTc0Mzc2OTQ0Ml5BMl5BanBnXkFtZTgwOTQ5MjE4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.5,"81,123",movie,16 May 2017,"$26,844,692",Sony Pictures,,True
3403,429,,,,,,,,,,tt2597892,Viral,2016,R,29 Jul 2016,85 min,"Drama, Horror, Sci-Fi, Thriller","Henry Joost, Ariel Schulman","Barbara Marshall, Christopher Landon","Sofia Black-D'Elia, Analeigh Tipton, Travis Tope, Michael Kelly","Emma and her sister Stacey are normal teenagers in a small town, when a mysterious infection begins to spread. With the town quarantined, and their parents stuck on the other side of the barrier, the girls have a blast eating junk food and sneaking out to go to parties. But when the disease starts to infect people they know, the girls, together with their neighbor Evan (Emma's secret crush), barricade themselves into their home. But it may already be too late, as the infection is already in their midst, and Emma will be faced with a choice: protect her sister or survive the virus.",English,USA,,https://m.media-amazon.com/images/M/MV5BNTYzNjM4NTAzMV5BMl5BanBnXkFtZTgwMTE5ODIxOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}]",,5.5,"7,783",movie,,,Xlrator Media,,True
3404,430,,,,,,,,,,tt2624344,Tell the World,2016,,22 Oct 2016,,"Biography, Drama, History",Kyle Portbury,Aaron Hartzler (screenplay),"Bill Lake, Tommie-Amber Pirie, Stephen MacDonald, Timothy Paul Coderre","In 19th Century New England, the lives of a diverse group of people collide through interweaving stories of despair, identity, faith, hope and trust.",English,Australia,8 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BOWMyMDExNWUtMDlhMy00NGRkLWI3YTAtNTZiMzk1YmVjMmRkXkEyXkFqcGdeQXVyNjczNDE5NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,135,movie,,,,,True
